Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2023-08-15,2.6600000858306885,2.680000066757202,2.640000104904175,2.6600000858306885,2.6600000858306885,17286700,AAV.BK
2023-08-16,2.6600000858306885,2.700000047683716,2.640000104904175,2.680000066757202,2.680000066757202,20086800,AAV.BK
2023-08-17,2.680000066757202,2.700000047683716,2.6600000858306885,2.680000066757202,2.680000066757202,8321500,AAV.BK
2023-08-18,2.700000047683716,2.759999990463257,2.700000047683716,2.740000009536743,2.740000009536743,43810200,AAV.BK
2023-08-21,2.7200000286102295,2.740000009536743,2.680000066757202,2.700000047683716,2.700000047683716,15352800,AAV.BK
2023-08-22,2.7200000286102295,2.759999990463257,2.700000047683716,2.740000009536743,2.740000009536743,23223000,AAV.BK
2023-08-23,2.740000009536743,2.799999952316284,2.7200000286102295,2.740000009536743,2.740000009536743,51036100,AAV.BK
2023-08-24,2.740000009536743,2.759999990463257,2.7200000286102295,2.740000009536743,2.740000009536743,4685100,AAV.BK
2023-08-25,2.740000009536743,2.759999990463257,2.7200000286102295,2.759999990463257,2.759999990463257,10345800,AAV.BK
2023-08-28,2.8399999141693115,2.880000114440918,2.819999933242798,2.859999895095825,2.859999895095825,69353700,AAV.BK
2023-08-29,2.9200000762939453,2.940000057220459,2.859999895095825,2.940000057220459,2.940000057220459,172143400,AAV.BK
2023-08-30,2.940000057220459,2.9600000381469727,2.880000114440918,2.880000114440918,2.880000114440918,39020400,AAV.BK
2023-08-31,2.880000114440918,2.9000000953674316,2.859999895095825,2.880000114440918,2.880000114440918,15703600,AAV.BK
2023-09-01,2.880000114440918,2.9000000953674316,2.859999895095825,2.859999895095825,2.859999895095825,22592500,AAV.BK
2023-09-04,2.880000114440918,2.9200000762939453,2.859999895095825,2.859999895095825,2.859999895095825,31816600,AAV.BK
2023-09-05,2.859999895095825,2.9000000953674316,2.8399999141693115,2.859999895095825,2.859999895095825,30576900,AAV.BK
2023-09-06,2.859999895095825,2.880000114440918,2.8399999141693115,2.859999895095825,2.859999895095825,11593000,AAV.BK
2023-09-07,2.859999895095825,2.880000114440918,2.7799999713897705,2.7799999713897705,2.7799999713897705,86399600,AAV.BK
2023-09-08,2.7799999713897705,2.799999952316284,2.759999990463257,2.7799999713897705,2.7799999713897705,18141800,AAV.BK
2023-09-11,2.799999952316284,2.799999952316284,2.759999990463257,2.799999952316284,2.799999952316284,13695800,AAV.BK
2023-09-12,2.819999933242798,2.880000114440918,2.819999933242798,2.859999895095825,2.859999895095825,36502600,AAV.BK
2023-09-13,2.880000114440918,2.9000000953674316,2.819999933242798,2.8399999141693115,2.8399999141693115,62448100,AAV.BK
2023-09-14,2.8399999141693115,2.859999895095825,2.799999952316284,2.819999933242798,2.819999933242798,25271300,AAV.BK
2023-09-15,2.8399999141693115,2.859999895095825,2.7799999713897705,2.7799999713897705,2.7799999713897705,39291400,AAV.BK
